"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"15","prec_ideo[13]",0.7587224528825,0.75908782,0.0718577447234997,0.069066750501,0.643121432,0.8775646445,1.00187262865098,7729.91675929053,2390.04455885668
"16","prec_ideo[14]",0.177904760982203,0.176802375,0.0720621251407995,0.072054041241,0.06150008465,0.2968813355,1.00017833798667,10695.9323220438,2975.68314093176
"17","prec_ideo[15]",0.0642962128444192,0.064685128,0.0702149212469657,0.0713812477392,-0.0525475366,0.176446139,1.00201797728468,9235.70096004749,2427.52578821457
"18","prec_ideo[16]",0.6627692312775,0.6636745,0.0706718374710143,0.0702817337880001,0.5449772625,0.7787077125,1.00206158620316,7180.27981167616,2755.62016570196
"19","prec_ideo[17]",0.3860835014325,0.385539295,0.0702454744651767,0.070838005308,0.2702691145,0.501428283,1.00330035166449,9520.44484785377,2813.70575943516
"20","prec_ideo[18]",0.727083252915,0.727377515,0.0705549480657374,0.069833832915,0.611821532,0.8446694005,1.00044282702407,7423.70854424502,2674.74741427703
"21","prec_ideo[19]",0.7748789228275,0.774127695,0.0698817296480941,0.068713980657,0.659882383,0.889894831,1.00288057052399,6792.8797808134,3154.09901388181
"22","prec_ideo[20]",0.596282707175,0.596882495,0.0692258569695996,0.068128887393,0.4811682035,0.710984135,1.00389404364134,9565.82726535331,2570.56417221082
"23","prec_ideo[21]",0.997154022245,0.99715536,0.0707885383180322,0.0688329074160001,0.879228682,1.11270629,1.00070338779329,8684.4692551788,2766.24631483273
"24","prec_ideo[22]",-0.52369249427,-0.523411,0.0702456931572375,0.0695094771000001,-0.6401839135,-0.407775668,1.00032334276206,8633.41573975341,2408.14891876698
"25","prec_ideo[23]",-0.8550264532875,-0.854410805,0.0715391943305767,0.069553413951,-0.972510021,-0.736637877,1.00081613073116,7818.8807314277,2914.40230393965
"26","prec_ideo[24]",-0.2907511792935,-0.291955585,0.0687775206870429,0.069339623031,-0.4038677515,-0.1789472815,1.00026271191363,9202.46110217457,2831.68935149783
"27","prec_ideo[25]",0.89110667275,0.89245322,0.0733250385924296,0.0725760943530001,0.770518302,1.011103845,1.0009855817921,9232.27057884618,2381.84955977022
"28","prec_ideo[26]",0.7983942965425,0.798162825,0.0705382744943322,0.069298458642,0.6823592495,0.913621513,1.0029874664039,9174.28716644758,2176.98630522028
"29","prec_ideo[27]",0.6750022353775,0.675131885,0.0701679695971928,0.0701195151090002,0.5599987165,0.792727949,1.00002964999483,8928.05254045921,3054.8236895143
"30","prec_ideo[28]",1.1026620633275,1.10268085,0.072523444323355,0.0726927675599999,0.9844261975,1.224654065,1.00163661494194,6915.50488469254,2593.07790717511
"31","prec_ideo[29]",0.86305245539,0.8623363,0.0716251991545319,0.071763562836,0.7430777735,0.981475051,1.00070176920489,8235.10511906662,2828.57244238581
"32","prec_ideo[30]",0.723606318055,0.72483044,0.0690828642463853,0.070730850393,0.6102218095,0.8353664325,1.00254387272955,8079.4910432985,2329.29421059942
"33","prec_ideo[31]",0.92074058556,0.92094081,0.0707767144131306,0.069409334883,0.8027725365,1.03897492,1.00044517475036,8957.85410749769,2283.42919112518
"34","prec_ideo[32]",0.713417346315,0.7121409,0.0720617162656693,0.069539588706,0.596980517,0.833302802,1.00183655618969,10215.9689007445,3066.14515023957
"35","prec_ideo[33]",0.3762648878975,0.376930295,0.0705423596896376,0.0719000880569999,0.2588520175,0.4918222265,1.00485883579246,9586.62635664722,2928.1131148293
"36","prec_ideo[34]",0.4670891666925,0.46782729,0.0697445351479073,0.070524057345,0.3523462425,0.580692665,1.00142232565286,10954.8307323073,3160.08295108544
"37","prec_ideo[35]",0.8456650787525,0.845326665,0.0704612878153231,0.070064918364,0.7286268245,0.9597623685,1.00251493626962,8285.88437059855,2762.36400472502
"38","prec_ideo[36]",0.32432997208625,0.32462114,0.0719230359201428,0.070798531083,0.2043379225,0.443479447,1.00222612699718,10304.9190138656,2910.53541898994
"39","prec_ideo[37]",0.74264087396,0.74275156,0.0713797206697384,0.072107118321,0.624408016,0.8587759475,1.00147356110272,9831.24733279598,2893.42902444366
"40","prec_ideo[38]",0.69135565354,0.69193231,0.0717146113521895,0.07027561065,0.573625116,0.8089252755,1.00034278450958,8950.29917070067,2420.18328946848
"41","prec_ideo[39]",0.72583689393,0.72531787,0.0696317192483962,0.06966841182,0.611319671,0.8415752345,1.00127968566685,7609.20497618219,2580.60567678321
"42","prec_ideo[40]",0.2437512170696,0.244498905,0.070264446335141,0.068229741258,0.1280740065,0.3582669295,1.00067045555486,10166.9120708264,3042.20615766486
"43","prec_ideo[41]",0.6751684989925,0.674415345,0.0715932636879352,0.073331582835,0.5575696055,0.79113739,1.00049421266594,9843.45840936198,3018.93330156324
"44","prec_ideo[42]",0.52031475958,0.519468405,0.0707790902597801,0.07398648432,0.405255754,0.634569485,1.00013224598594,10113.7717656239,2871.68972151291
"45","prec_ideo[43]",0.78410523984,0.78446668,0.0718279659294341,0.071084932338,0.6676759105,0.898282421,1.00037236271565,8312.79503617919,2494.35064182115
"46","prec_ideo[44]",0.744749626235,0.74491348,0.0690826083615051,0.0681965606699999,0.631708906,0.859182284,1.00387209728818,10517.1269289554,2526.0840374
"47","prec_ideo[45]",0.747421701845,0.74652743,0.0730966111167953,0.073129111566,0.625113744,0.8686241295,1.00157336223281,7022.34944715981,2805.55181693158
"48","prec_ideo[46]",0.168499952309465,0.168080535,0.0701266078522435,0.070876486191,0.0552553303,0.283780679,1.00413792977227,11213.6488472605,2869.43251987841
"49","prec_ideo[47]",0.66434611367,0.66509975,0.0688950068710441,0.0696952468799999,0.5505212075,0.7764900925,1.00217141213497,9531.80298888758,2742.84136145448
"50","prec_ideo[48]",0.84734603002,0.84794298,0.0685001029473847,0.067762447977,0.733840479,0.95978074,1.00176886350313,8163.09675755525,2846.08577547389
"51","prec_ideo[49]",0.96179847947,0.96179065,0.0702673678512063,0.0694050501690001,0.8468797475,1.07547563,1.00077164003729,7235.63886026336,2747.54818408887
"52","prec_ideo[50]",0.259753859211075,0.259224175,0.0713212562801592,0.070940156448,0.1429184085,0.3791957125,1.00724554872704,9173.09702833091,2838.77231986305
"53","prec_ideo[51]",0.049026302696343,0.0496326525,0.0711740135090571,0.07114374211329,-0.06687854955,0.1683592715,1.0035394906579,10751.8238478542,2653.09452966927
"54","prec_ideo[52]",-0.668884681845,-0.668756045,0.0718183628626755,0.0711846446009999,-0.788245986,-0.553667218,1.00004696640006,9780.8790696069,2809.32685034189
"55","prec_ideo[53]",-0.7097471439525,-0.71028002,0.0738205246549721,0.075146848623,-0.83115475,-0.5864761485,1.00078508319429,10113.2353535218,3127.96553304159
"56","prec_ideo[54]",-0.7338479030375,-0.73321542,0.06823387312795,0.06802739601,-0.8465287595,-0.6231043065,1.00103136842988,9684.96730232039,2853.19586151416
"57","prec_ideo[55]",-0.7424924845375,-0.742203345,0.0718470070783924,0.0725394000030001,-0.86151412,-0.626872261,1.00108486241931,10338.9858123217,2724.6642442709
"58","prec_ideo[56]",-0.7303063061975,-0.729648595,0.0704432037586559,0.070054369665,-0.845476391,-0.6160397395,1.0030730778825,7635.19766014455,2708.12601591949
"59","prec_ideo[57]",-0.4935338690675,-0.494063765,0.0727046059736925,0.075193995303,-0.613692218,-0.3743371975,1.0012043754169,11726.8581505668,2608.69669640428
"60","prec_ideo[58]",-0.453154751715,-0.45355238,0.0708049757984454,0.074109354795,-0.5681291295,-0.3391722055,1.00040894457084,10101.0269726213,3287.28497188529
"61","prec_ideo[59]",-0.5583960833325,-0.55670481,0.0674599615000415,0.0699912479699999,-0.670256679,-0.449162504,1.00100118853304,10003.5462102193,2962.87205857956
"62","prec_ideo[60]",-0.58641961911,-0.586253055,0.0701146283179689,0.070345189068,-0.70446063,-0.471743089,1.00067831690578,9195.13929823896,2747.6415946773
"63","prec_ideo[61]",-0.2807402997665,-0.27926607,0.0685763206879318,0.06963712896,-0.394395555,-0.1699588955,1.00104279466804,8538.65763693998,2431.96589033089
"64","prec_ideo[62]",-0.34403123109825,-0.34354627,0.0689901252638404,0.069186500103,-0.45441827,-0.2315668515,1.00224727465113,8323.33183376675,3061.60473304037
"65","prec_ideo[63]",-0.328444041466,-0.32781977,0.0687389712077243,0.066378470529,-0.442173791,-0.2166208105,1.00036915754033,9061.82309822076,2607.54292168868
"66","prec_ideo[64]",-0.4389738324175,-0.439056405,0.0711786720433381,0.073608554754,-0.5550583925,-0.3229158245,1.00044531596981,10325.5097554088,2988.22495304519
"67","prec_ideo[65]",-0.4007528286175,-0.3995007,0.070475850792481,0.069293877408,-0.517980908,-0.2851368895,1.00135814372306,8351.71240207985,2653.89494552875
"68","prec_ideo[66]",-0.227194643954425,-0.225897055,0.0702116773443937,0.06857351172,-0.3434990525,-0.113012219,1.00028003082935,9160.54477939115,2479.00381483178
"69","prec_ideo[67]",-0.343579357625,-0.3434736,0.0692051352964302,0.068634209364,-0.4565254085,-0.2290678495,1.0008670448128,8649.45158307542,2708.1874167125
"70","prec_ideo[68]",-0.177720570799588,-0.17809815,0.0695809179098814,0.069766671135,-0.292349852,-0.06270348555,1.00140309260071,8589.03660647919,3007.56365401605
"71","prec_ideo[69]",-0.167383012840375,-0.168408165,0.0718733774237637,0.072472023246,-0.286270713,-0.04855169665,1.00028496286777,9985.02010778646,3090.49481097936
"72","prec_ideo[70]",-0.305894864419,-0.30581706,0.0727342831019936,0.073860366951,-0.4260622725,-0.18772976,1.00250572308193,10814.2990119519,2599.73693642688
"73","prec_ideo[71]",-0.7568631645175,-0.7565611,0.0713727782041791,0.07091594559,-0.874105483,-0.6398348225,1.00134951717707,8393.55323295696,2953.53656293581
"74","prec_ideo[72]",-0.3578617040375,-0.357330195,0.069277902005432,0.067748600493,-0.4735687185,-0.2425975435,0.999978945018699,10903.1290432822,3005.60454906603
"75","prec_ideo[73]",-0.815148207105,-0.815794035,0.0693656523157372,0.0673404184739999,-0.9267619755,-0.698909299,1.00008510932099,7110.83704382119,2601.71663167449
"76","prec_ideo[74]",-0.28896954212375,-0.287989165,0.073662035072296,0.074527418343,-0.410528318,-0.166551855,1.00145855393544,10898.5714447336,2455.54811270819
"77","prec_ideo[75]",-0.106871007252256,-0.10647537,0.0692017789139743,0.0693265850466,-0.218581341,0.00598790930499991,1.00184099405609,10645.8002210384,2766.26856455774
"78","prec_ideo[76]",-0.1709021236392,-0.171334005,0.068911695996201,0.069620701752,-0.2829996775,-0.0565108463500001,1.00127665905194,11903.6855525835,2896.26180730095
"79","prec_ideo[77]",-0.304250482766,-0.304053205,0.0739265053391486,0.075422790135,-0.4256035575,-0.184996625,1.00325744343578,10932.9741486974,2611.41481911574
"80","prec_ideo[78]",-0.338718662405,-0.33789118,0.0718553066730757,0.071973958602,-0.458163804,-0.219050343,1.00116379537155,9350.8643872543,3270.83540324207
"81","prec_ideo[79]",-0.274627984112,-0.27490053,0.0683583904873005,0.065725741053,-0.385322379,-0.1599936245,1.00139474247377,10144.9104010586,2918.87134566828
"82","prec_ideo[80]",-0.4164664006125,-0.41614375,0.0734887688027238,0.072274014603,-0.53731291,-0.2959462935,1.00020649172965,10378.407889001,2810.38827715148
"83","prec_ideo[81]",0.0771808709145318,0.0780072755,0.070885174088841,0.0714765151674,-0.03879094655,0.1928806755,1.00136281803307,9654.85516789946,2969.39133597747
"84","prec_ideo[82]",-0.695413104745,-0.69399566,0.0691093171127891,0.068321447481,-0.812377513,-0.5825893215,1.00323447239576,8756.68797447093,2632.72126423732
"85","prec_ideo[83]",-0.8073889683,-0.80653776,0.0713401089212123,0.06970421661,-0.924148421,-0.68993185,1.00083888264257,8865.6884755665,2405.87930744799
"86","prec_ideo[84]",-0.736130684465,-0.73566318,0.0699448331014245,0.069854670858,-0.852265853,-0.620456363,1.00079910278723,8914.63604602251,3009.24855098988
"87","prec_ideo[85]",-0.65144371195,-0.651479675,0.0703218942173799,0.069445740126,-0.7668436525,-0.5339306205,1.00273272346704,8442.86708493035,2488.37220328916
"88","prec_ideo[86]",-0.652779246895,-0.6521989,0.0706472640402563,0.072403460409,-0.7675243485,-0.532486861,1.00112050594146,8504.19963647272,2833.1696350935
"89","prec_ideo[87]",-0.52533874547,-0.524326835,0.0714533721040781,0.0708408148350001,-0.645557412,-0.407652007,1.0009750607679,9142.52892731983,2849.7044369421
"90","prec_ideo[88]",-0.739017778555,-0.738794565,0.0693191327446135,0.0703682360849999,-0.853694543,-0.6245065665,1.00118886370213,7821.49666317591,3003.30881047325
"91","prec_ideo[89]",-0.5025218999625,-0.502661505,0.0695784981364861,0.069849763452,-0.6172797975,-0.387987343,1.00510723473726,8704.8066189934,3100.27746666067
"92","prec_ideo[90]",-0.0972424795767187,-0.0986822425,0.0708263214656379,0.0697918034289,-0.215209081,0.0200904655999999,1.00358822188265,11634.5097974393,2801.44756370765
"93","prec_ideo[91]",-0.034738649475331,-0.034649914,0.0693599959389775,0.06901629021,-0.149394994,0.0810761602,1.00055505113012,9928.3012439741,2656.63286193483
"94","prec_ideo[92]",-0.28972845482875,-0.29010141,0.0723593545106501,0.071635851672,-0.4088776845,-0.169398615,1.00122582859607,10177.956843636,2944.55212876994
"95","prec_ideo[93]",-0.0432162481411352,-0.0431440835,0.0704831720666893,0.07106077841184,-0.1577787915,0.07160909795,1.00104559757766,8970.93030134166,2440.43142468066
"96","prec_ideo[94]",0.0638691927205815,0.064865274,0.0714449523419998,0.0739655218386,-0.0526508125,0.1808509445,1.00066008886192,9728.20737114629,2932.1233408349
"97","prec_ideo[95]",0.140153926440015,0.140268895,0.0713413522126316,0.0705089363076,0.0221981206,0.25627805,1.00197820778956,10806.8024957106,2630.58225288509
"98","prec_ideo[96]",-0.0497927264257588,-0.0484503615,0.0710391744053114,0.07172280015747,-0.1676982755,0.06704260825,1.00052641750113,8695.36474728638,2810.60006142426
"99","prec_ideo[97]",0.113179760474985,0.11296573,0.0694389084952495,0.0701805693183,-0.00145685668499999,0.225745805,1.00130688041593,8900.6414079809,2911.78998251858
"100","prec_ideo[98]",0.0475770653698288,0.0480472935,0.0721108695613191,0.0718876327344,-0.0714135171,0.1676978365,0.999920004776678,12464.3366881352,2841.87390369296
"101","prec_ideo[99]",0.007798766444691,0.0081450293,0.0680706655102856,0.0681494555028,-0.1053514095,0.116319035,1.00058149869034,10036.9700160966,2756.72163448459
"102","prec_ideo[100]",0.0346116845911298,0.0348636555,0.0694728127946736,0.0710725681953,-0.0785378993,0.1483633975,1.0006300954696,9542.63665531977,2738.95783283531
"103","prec_ideo[101]",-0.0780581158118052,-0.0782477405,0.0694110871284304,0.0691005070791,-0.1932691475,0.0359056344999999,1.00142489722753,10658.264547948,2541.02946438636
"104","prec_ideo[102]",0.0291734013634004,0.0296800305,0.0696734008887412,0.0704388308253,-0.0875266771,0.1433091465,1.00271775489058,10473.8293746399,2669.34995023672
"105","prec_ideo[103]",-0.0123191231155152,-0.012492279,0.0703067414158165,0.0727773706464,-0.1280607425,0.1044439575,1.00257851645728,9738.19288675678,2282.90272455046
"106","prec_ideo[104]",-0.109010486378913,-0.10922745,0.0710174069168445,0.0711712841511,-0.225658121,0.00801974401,1.00036300387642,10312.5670043256,2792.2763146759
"107","prec_ideo[105]",-0.163708703950595,-0.162913865,0.0699750197704029,0.070691383581,-0.2782477765,-0.0508923244000001,1.0007079292755,10435.1073671336,3101.00669551535
"108","prec_ideo[106]",0.106228106466493,0.10572625,0.0699872527002089,0.0705014706753,-0.009038556915,0.2213240715,1.00106126612584,10669.6193618648,2391.58271133812
"109","prec_ideo[107]",-0.103024299887375,-0.103849935,0.0677959945886923,0.0721279444032,-0.213900605,0.00993752339,1.00142536552889,9381.46621722765,3211.16213271213
"110","prec_ideo[108]",0.0349750029748523,0.034621661,0.0707526392855532,0.0699302886471,-0.0836675884,0.1512286035,1.00279196810448,10826.8735852221,2982.30239515482
"111","prec_ideo[109]",0.084320864939157,0.084693977,0.071515572885941,0.073373103048,-0.0328835745,0.202093641,0.999973832032692,9076.19791506604,2962.83116719487
"112","prec_ideo[110]",-0.0746680074040707,-0.075419353,0.0720524711053897,0.0737701218303,-0.1925940405,0.04718097215,1.0002758802855,10426.870623693,2428.0181969892
"113","prec_ideo[111]",-0.046021703681594,-0.0460136695,0.0724635224781182,0.0706561251291,-0.1652231735,0.0737104417999999,1.00139982193142,11055.7609441036,2405.57222555079
"114","prec_ideo[112]",-0.0890928611370015,-0.088224628,0.0700137409452047,0.0670772806956,-0.205084238,0.0260828894499999,1.00108610842498,9417.03622908067,2934.86445579666
"115","prec_ideo[113]",-0.387912418605,-0.387586995,0.0732086170730384,0.0750833266260001,-0.5096170155,-0.2669584145,1.00003675833566,10088.9591480191,2671.75154660763
"116","prec_ideo[114]",-0.0511690619170148,-0.0510908435,0.0703736524177195,0.07094271712059,-0.1669557585,0.06475139255,1.00165320468459,9607.35301161831,2596.94609524465
"117","prec_ideo[115]",-0.0532730358115688,-0.053040666,0.0672916401504519,0.06949439564802,-0.1626861375,0.0569901511999999,1.00020777752712,8763.01495488419,3612.83293440886
"118","prec_ideo[116]",0.0485667642808318,0.0491740325,0.0697380498327404,0.071415808805712,-0.06391958895,0.1625329015,0.999568118489669,10424.6295497682,2633.724982152
"119","prec_ideo[117]",0.134803888168209,0.134810675,0.0690804955733466,0.0689758708275,0.01982436905,0.2482444945,1.00163415683233,10157.0046996926,2672.55454258511
"120","prec_ideo[118]",-0.095277396306308,-0.094960776,0.0706719428313476,0.0710352719097,-0.210125327,0.0211965486,1.00018137390102,10700.0682208196,2813.91632136331
"121","prec_ideo[119]",-0.4706201304075,-0.470792025,0.0722933157015122,0.07276504431,-0.5892612195,-0.351188039,1.00313685614767,10181.8409120693,2629.76544210272
"122","prec_ideo[120]",-0.31552996789075,-0.315285815,0.0737968351950678,0.072968568225,-0.437950502,-0.1935478225,1.002997740169,10264.3670549756,2201.6355682874
"123","prec_ideo[121]",-0.124474100316503,-0.12506083,0.0713214922707026,0.072166325952,-0.2412072025,-0.00397095528500005,1.00063530395148,9837.51860443405,2816.26141393979
"124","prec_ideo[122]",0.0969689310858227,0.0976762645,0.070480376976073,0.0714495140562,-0.0190459127,0.2125078505,1.00268419012941,9583.31954239146,2960.06049433224
"125","prec_ideo[123]",-1.64281713335,-1.64443845,0.0715993408186717,0.07340033841,-1.756871565,-1.52428425,1.00255870061347,3506.4935782703,2530.40906776325
"126","prec_ideo[124]",-1.57759773045,-1.5763562,0.070784485995978,0.07158919425,-1.695276795,-1.462986135,1.00155945611507,4306.19426786224,2915.43216866966
"127","prec_ideo[125]",-1.7605891547,-1.76171755,0.0703736734154553,0.07218416163,-1.875074665,-1.645285085,1.00235071869244,3440.99182157989,2784.08503584437
"128","prec_ideo[126]",-0.912417285955,-0.912701985,0.0712425344526749,0.069577091073,-1.0316261,-0.7923423765,1.00095035421816,8829.41148000821,2750.56417903279
"129","prec_ideo[127]",-0.899805624785,-0.89945508,0.0698879695254133,0.072290412159,-1.014782925,-0.7863793605,1.00120605645129,8534.27096439618,2105.57269119723
"130","prec_ideo[128]",0.107637290433767,0.10685494,0.0705278525684174,0.069400387392,-0.006916384425,0.220861113,1.00237418972007,9761.16107176802,2566.44018603689
"131","prec_ideo[129]",-0.3850732723775,-0.38522996,0.0686203339046136,0.068259593409,-0.495659974,-0.271536935,1.00133522494554,9592.60765052521,2519.75998629638
"132","prec_ideo[130]",-0.26044677279025,-0.260028935,0.0693645202594368,0.067891271091,-0.3756552195,-0.145786554,1.00290574307528,9093.05359870782,2783.94278536097
"133","prec_ideo[131]",-0.37833211453,-0.378596335,0.0738982635452889,0.07391932254,-0.4983425605,-0.256690608,1.00010276125023,11462.5939907219,2834.09581972292
"134","prec_ideo[132]",-0.3201446818885,-0.319734755,0.0695582969274044,0.067807296627,-0.435612841,-0.207985853,1.00187890902141,9875.76281770404,2727.55048893637
"135","prec_ideo[133]",-0.732938669225,-0.733523515,0.0706730385358728,0.0698051668439999,-0.8486858815,-0.618388165,1.00512036857771,8095.53640026082,2777.74484429574
"136","prec_ideo[134]",-0.46901620936,-0.46870385,0.0719333320113997,0.075612622239,-0.5895432805,-0.3520841295,1.00185227801701,9815.75541267818,2538.77910680457
"137","prec_ideo[135]",-0.2968073305855,-0.297869995,0.0715048460127667,0.070468230042,-0.414416693,-0.182164767,0.999842124470743,11466.7095392453,2818.55352504218
"138","prec_ideo[136]",-0.245274010128825,-0.244788755,0.0726924449276338,0.071963988117,-0.364013698,-0.127840295,1.00154727387029,9960.77955088057,2616.43560762229
"139","prec_ideo[137]",-0.29834118425525,-0.298974765,0.0712880334630425,0.073395623742,-0.413259313,-0.1802934845,1.00039247272533,11436.8363726087,2670.95987319192
"140","prec_ideo[138]",-0.09810162317606,-0.0979649165,0.0713110202849724,0.0701142452073,-0.215003079,0.0180339087,1.00581528087545,10520.82746644,2607.57334765165
"141","prec_ideo[139]",-0.18515928346678,-0.185337935,0.071647671021799,0.073475224536,-0.30398051,-0.06821976705,1.0024925790675,10970.5504426073,2824.59001028666
"142","prec_ideo[140]",-0.287461049634,-0.28784081,0.07070437022209,0.0716797811099999,-0.4033145185,-0.1701850755,1.00024543034837,9581.86544122391,2962.04271524136
"143","prec_ideo[141]",-0.0360774904922464,-0.035750241,0.0695399189187167,0.0688452863847,-0.1503215325,0.07768585345,1.00020272466788,9703.02788785481,2034.19385045713
"144","prec_ideo[142]",-0.231545582375575,-0.231992325,0.0724090218329044,0.073444705215,-0.348812541,-0.112290971,1.00145251855178,10796.3439330949,2967.23230299577
"145","prec_ideo[143]",-0.379724805195,-0.38023451,0.0691360413836217,0.069777242073,-0.4945711845,-0.267091394,1.00218790623034,9571.27086919234,2809.8193651116
"146","prec_ideo[144]",-0.4073243644325,-0.40657203,0.0715974478673293,0.075015749718,-0.525948534,-0.288307158,1.00120139388775,10229.3409085406,2832.58809772418
"147","prec_ideo[145]",-0.37405703878,-0.374772745,0.0720660889146646,0.072512646486,-0.494784044,-0.2542925875,1.0023960357147,9321.6200194618,2890.27548148896
"148","prec_ideo[146]",-0.80856929269,-0.80793023,0.0726080771080686,0.0689384833619999,-0.932342388,-0.688565316,1.00222403232226,9226.21162467144,2530.6920657941
"149","prec_ideo[147]",-0.427158374795,-0.427840675,0.0701042128695337,0.070981209642,-0.5442254925,-0.311954902,1.00027099752141,8072.40890424327,2344.04223949367
"150","prec_ideo[148]",-0.5012618782275,-0.500883785,0.0691761186803101,0.071213288433,-0.6117067975,-0.3880843655,1.0013094272537,9161.06183607717,2655.65191195004
"151","prec_ideo[149]",-0.182471836704487,-0.18299672,0.0711879022157499,0.072858529653,-0.2995528515,-0.06843574155,1.000079422075,9028.27700926026,2787.45570190958
"152","prec_ideo[150]",-0.4928132521525,-0.49218792,0.0702493599751313,0.071012581458,-0.6097085455,-0.376559047,1.00092962940144,10822.4709238647,2981.67077744369
"153","prec_ideo[151]",-0.633760241235,-0.63306236,0.0708423962617952,0.0726300387539999,-0.751076437,-0.518947485,1.00106640265246,8384.36688611589,2708.59979443604
"154","prec_ideo[152]",-0.416998999595,-0.416723505,0.0708659610321409,0.072795467262,-0.5341754665,-0.3013584215,1.00029385783522,9354.64891220367,2909.71066813
"155","prec_ideo[153]",-0.31257450332,-0.3124107,0.0712222364797105,0.0707886792060001,-0.430999041,-0.194249785,1.00057954355511,9901.02647557597,2522.94388088786
"156","prec_ideo[154]",-0.5425606306425,-0.542686275,0.0705453873201698,0.070574962416,-0.6568433215,-0.4237084095,1.00205619466976,10829.6332222369,2472.90615625303
"157","prec_ideo[155]",-0.5383915924475,-0.53829984,0.071601481182102,0.0700535838869999,-0.658250334,-0.4212356205,1.00052950389028,8940.27376633524,2784.22379999272
"158","prec_ideo[156]",-0.338292230169,-0.33892855,0.0706216328840047,0.069333944673,-0.4548037455,-0.2198975405,1.0010442154539,9128.70970703044,3002.86281940577
"159","prec_ideo[157]",-0.320737075219,-0.319965155,0.0715221993635286,0.073046263878,-0.437464742,-0.203627009,1.00114219168639,11744.9625359674,2892.51543023489
"160","prec_ideo[158]",-0.365137990035,-0.364965155,0.0710117290945401,0.069341765388,-0.480689784,-0.248092283,1.00444633830649,9116.41288300948,2674.34814010329
"161","prec_ideo[159]",-0.5180272389175,-0.517569655,0.070738892151804,0.071301873783,-0.63645698,-0.405016504,1.00047291457756,9741.98564156054,2772.84369335121
"162","prec_ideo[160]",-0.061289698654019,-0.0603332145,0.070685623622242,0.0703067200458,-0.178247341,0.0554267242,1.00115918054756,9143.78259264872,2924.06128877288
"163","prec_ideo[161]",0.0284364655013035,0.0278690875,0.0705047502732443,0.0709765031283,-0.0895559963,0.143238442,1.00281998549047,11471.6832761003,2932.72923221642
"164","prec_ideo[162]",-0.77590314574,-0.77535396,0.071322982102449,0.072638259771,-0.892126124,-0.658450598,1.00211136076702,7008.13051896281,2922.72471157581
"165","prec_ideo[163]",-0.81385698761,-0.812456485,0.0714678124113567,0.071267877765,-0.93191243,-0.696620536,1.0031334729627,7892.40138033481,2868.76379501098
"166","prec_ideo[164]",-0.5588503305775,-0.55926721,0.0702832178100785,0.06929012643,-0.670882504,-0.443152513,1.00012180350365,7429.93153446654,2884.06062804213
"167","prec_ideo[165]",-0.3834341821875,-0.384572955,0.0681890029148015,0.067219831203,-0.496024611,-0.2706427685,1.00234271133059,9051.37739431084,2949.00406083009
"168","prec_ideo[166]",-0.6705413956975,-0.670174985,0.0704064644802217,0.069568529058,-0.78485582,-0.555911543,1.00281492080254,8082.64711204367,2494.94576386817
